datetime,count
2012-07-21 12:00:00,117.24000000000001
2012-07-21 13:00:00,107.24000000000001
2012-07-21 14:00:00,199.95
2012-07-21 15:00:00,258.39
2012-07-21 16:00:00,168.59
2012-07-21 17:00:00,155.49
2012-07-21 18:00:00,142.125
2012-07-21 19:00:00,160.5
2012-07-21 20:00:00,155.49
2012-07-21 21:00:00,160.5
2012-07-21 22:00:00,145.2
2012-07-21 23:00:00,117.775
2012-07-22 00:00:00,145.2
2012-07-22 01:00:00,160.5
2012-07-22 02:00:00,145.2
2012-07-22 03:00:00,145.2
2012-07-22 04:00:00,47.3
2012-07-22 05:00:00,47.3
2012-07-22 06:00:00,65.0
2012-07-22 07:00:00,43.1
2012-07-22 08:00:00,106.45
2012-07-22 09:00:00,278.525
2012-07-22 10:00:00,218.6
2012-07-22 11:00:00,218.6
2012-07-22 12:00:00,259.1
2012-07-22 13:00:00,233.9
2012-07-22 14:00:00,192.3
2012-07-22 15:00:00,192.3
2012-07-22 16:00:00,264.63
2012-07-22 17:00:00,185.45
2012-07-22 18:00:00,357.50166666666667
2012-07-22 19:00:00,361.28333333333336
2012-07-22 20:00:00,238.5
2012-07-22 21:00:00,60.42857142857142
2012-07-22 22:00:00,202.85
2012-07-22 23:00:00,151.33333333333331
2012-07-23 00:00:00,89.77166666666668
2012-07-23 01:00:00,28.604761904761904
2012-07-23 02:00:00,17.366666666666667
2012-07-23 03:00:00,17.366666666666667
2012-07-23 04:00:00,33.33333333333333
2012-07-23 05:00:00,33.33333333333333
2012-07-23 06:00:00,45.23619047619047
2012-07-23 07:00:00,16.395833333333332
2012-07-23 08:00:00,207.11190476190478
2012-07-23 09:00:00,287.7333333333333
2012-07-23 10:00:00,393.225
2012-07-23 11:00:00,194.3
2012-07-23 12:00:00,194.3
2012-07-23 13:00:00,268.86
2012-07-23 14:00:00,311.6
2012-07-23 15:00:00,457.88
2012-07-23 16:00:00,230.57
2012-07-23 17:00:00,230.57
2012-07-23 18:00:00,367.2
2012-07-23 19:00:00,445.0333333333334
2012-07-23 20:00:00,335.6
2012-07-23 21:00:00,229.23333333333335
2012-07-23 22:00:00,166.1325
2012-07-23 23:00:00,166.0
2012-07-24 00:00:00,44.713333333333324
2012-07-24 01:00:00,44.06666666666666
2012-07-24 02:00:00,156.19166666666666
2012-07-24 03:00:00,156.19166666666666
2012-07-24 04:00:00,160.4882142857143
2012-07-24 05:00:00,238.84880952380954
2012-07-24 06:00:00,77.89333333333335
2012-07-24 07:00:00,104.88333333333333
2012-07-24 08:00:00,322.48
2012-07-24 09:00:00,554.2
2012-07-24 10:00:00,152.46666666666667
2012-07-24 11:00:00,567.1
2012-07-24 12:00:00,217.7375
2012-07-24 13:00:00,588.1
2012-07-24 14:00:00,409.8
2012-07-24 15:00:00,495.33333333333337
2012-07-24 16:00:00,340.3
2012-07-24 17:00:00,305.3666666666667
2012-07-24 18:00:00,450.6166666666667
2012-07-24 19:00:00,335.6
2012-07-24 20:00:00,298.62333333333333
2012-07-24 21:00:00,154.63333333333333
2012-07-24 22:00:00,323.4
2012-07-24 23:00:00,345.6
2012-07-25 00:00:00,335.7333333333333
2012-07-25 01:00:00,187.1
2012-07-25 02:00:00,298.9
2012-07-25 03:00:00,76.14
2012-07-25 04:00:00,521.5166666666667
2012-07-25 05:00:00,94.5
2012-07-25 06:00:00,82.5
2012-07-25 07:00:00,320.3
2012-07-25 08:00:00,207.5
2012-07-25 09:00:00,378.5
2012-07-25 10:00:00,179.9
2012-07-25 11:00:00,271.2
2012-07-25 12:00:00,271.2
2012-07-25 13:00:00,344.0
2012-07-25 14:00:00,273.4
2012-07-25 15:00:00,402.7
2012-07-25 16:00:00,242.7
2012-07-25 17:00:00,252.9
2012-07-25 18:00:00,263.7
2012-07-25 19:00:00,257.6
2012-07-25 20:00:00,445.9
2012-07-25 21:00:00,366.8619047619047
2012-07-25 22:00:00,407.02
2012-07-25 23:00:00,503.4
2012-07-26 00:00:00,160.9
2012-07-26 01:00:00,76.14
2012-07-26 02:00:00,118.2
2012-07-26 03:00:00,94.14
2012-07-26 04:00:00,115.925
2012-07-26 05:00:00,115.925
2012-07-26 06:00:00,358.3
2012-07-26 07:00:00,233.9
2012-07-26 08:00:00,305.28333333333336
2012-07-26 09:00:00,301.4035714285714
2012-07-26 10:00:00,372.5430952380953
2012-07-26 11:00:00,410.23999999999995
2012-07-26 12:00:00,150.9
2012-07-26 13:00:00,374.0
2012-07-26 14:00:00,244.7
2012-07-26 15:00:00,177.775
2012-07-26 16:00:00,280.9
2012-07-26 17:00:00,307.4
2012-07-26 18:00:00,165.1
2012-07-26 19:00:00,266.1
2012-07-26 20:00:00,148.33333333333331
2012-07-26 21:00:00,379.3
2012-07-26 22:00:00,379.3
2012-07-26 23:00:00,230.02301587301585
2012-07-27 00:00:00,11.6
2012-07-27 01:00:00,108.16000000000001
2012-07-27 02:00:00,94.9692857142857
2012-07-27 03:00:00,104.88333333333333
2012-07-27 04:00:00,361.4933333333333
2012-07-27 05:00:00,16.961666666666666
2012-07-27 06:00:00,361.4933333333333
2012-07-27 07:00:00,25.433333333333334
2012-07-27 08:00:00,270.68333333333334
2012-07-27 09:00:00,478.7333333333334
2012-07-27 10:00:00,308.52
2012-07-27 11:00:00,436.95
2012-07-27 12:00:00,387.5
2012-07-27 13:00:00,383.18333333333334
2012-07-27 14:00:00,448.8
2012-07-27 15:00:00,329.5833333333333
2012-07-27 16:00:00,349.7
2012-07-27 17:00:00,204.8
2012-07-27 18:00:00,280.08000000000004
2012-07-27 19:00:00,293.25
2012-07-27 20:00:00,449.9
2012-07-27 21:00:00,449.9
2012-07-27 22:00:00,356.17333333333335
2012-07-27 23:00:00,301.8
2012-07-28 00:00:00,275.8
2012-07-28 01:00:00,279.76
2012-07-28 02:00:00,105.8
2012-07-28 03:00:00,105.8
2012-07-28 04:00:00,139.625
2012-07-28 05:00:00,151.33333333333331
2012-07-28 06:00:00,72.4
2012-07-28 07:00:00,275.3277777777778
2012-07-28 08:00:00,357.50166666666667
2012-07-28 09:00:00,159.4
2012-07-28 10:00:00,323.9
2012-07-28 11:00:00,361.4
2012-07-28 12:00:00,382.9
2012-07-28 13:00:00,466.3
2012-07-28 14:00:00,364.8
2012-07-28 15:00:00,380.8
2012-07-28 16:00:00,348.8
2012-07-28 17:00:00,398.65
2012-07-28 18:00:00,386.5
2012-07-28 19:00:00,94.55833333333334
2012-07-28 20:00:00,91.97142857142858
2012-07-28 21:00:00,69.325
2012-07-28 22:00:00,69.325
2012-07-28 23:00:00,84.46000000000001
2012-07-29 00:00:00,69.49166666666667
2012-07-29 01:00:00,150.3
2012-07-29 02:00:00,93.98095238095237
2012-07-29 03:00:00,94.14166666666668
2012-07-29 04:00:00,83.60333333333334
2012-07-29 05:00:00,100.4
2012-07-29 06:00:00,81.5
2012-07-29 07:00:00,144.9
2012-07-29 08:00:00,335.7666666666667
2012-07-29 09:00:00,351.1
2012-07-29 10:00:00,319.7333333333333
2012-07-29 11:00:00,357.1333333333333
2012-07-29 12:00:00,360.9866666666667
2012-07-29 13:00:00,422.34
2012-07-29 14:00:00,398.6
2012-07-29 15:00:00,257.3
2012-07-29 16:00:00,257.3
2012-07-29 17:00:00,366.54999999999995
2012-07-29 18:00:00,338.9
2012-07-29 19:00:00,313.2
2012-07-29 20:00:00,264.63
2012-07-29 21:00:00,275.3277777777778
2012-07-29 22:00:00,72.4
2012-07-29 23:00:00,21.119999999999997
2012-07-30 00:00:00,75.08583333333333
2012-07-30 01:00:00,76.47666666666667
2012-07-30 02:00:00,99.15833333333333
2012-07-30 03:00:00,59.6375
2012-07-30 04:00:00,59.6375
2012-07-30 05:00:00,238.84880952380954
2012-07-30 06:00:00,156.19166666666666
2012-07-30 07:00:00,43.47833333333333
2012-07-30 08:00:00,216.025
2012-07-30 09:00:00,518.6
2012-07-30 10:00:00,145.2
2012-07-30 11:00:00,501.2
2012-07-30 12:00:00,154.9
2012-07-30 13:00:00,508.88452380952384
2012-07-30 14:00:00,337.45
2012-07-30 15:00:00,380.35
2012-07-30 16:00:00,403.6333333333333
2012-07-30 17:00:00,297.1
2012-07-30 18:00:00,364.14
2012-07-30 19:00:00,144.9
2012-07-30 20:00:00,164.1
2012-07-30 21:00:00,25.433333333333334
2012-07-30 22:00:00,181.73333333333335
2012-07-30 23:00:00,99.0
2012-07-31 00:00:00,75.20666666666668
2012-07-31 01:00:00,77.89333333333335
2012-07-31 02:00:00,77.89333333333335
2012-07-31 03:00:00,160.4882142857143
2012-07-31 04:00:00,160.4882142857143
2012-07-31 05:00:00,156.19166666666666
2012-07-31 06:00:00,228.29309523809525
2012-07-31 07:00:00,77.3
2012-07-31 08:00:00,94.9692857142857
2012-07-31 09:00:00,108.16000000000001
2012-07-31 10:00:00,117.32166666666667
2012-07-31 11:00:00,230.2
2012-07-31 12:00:00,233.8
2012-07-31 13:00:00,443.7
2012-07-31 14:00:00,443.7
2012-07-31 15:00:00,174.2
2012-07-31 16:00:00,392.4
2012-07-31 17:00:00,285.91999999999996
2012-07-31 18:00:00,465.0916666666667
2012-07-31 19:00:00,337.3
2012-07-31 20:00:00,355.8
2012-07-31 21:00:00,161.68333333333334
2012-07-31 22:00:00,380.95
2012-07-31 23:00:00,408.2333333333333
2012-08-20 00:00:00,119.0
2012-08-20 01:00:00,72.06666666666666
2012-08-20 02:00:00,72.06666666666666
2012-08-20 03:00:00,29.9
2012-08-20 04:00:00,31.175
2012-08-20 05:00:00,4.0
2012-08-20 06:00:00,534.2
2012-08-20 07:00:00,302.375
2012-08-20 08:00:00,279.825
2012-08-20 09:00:00,197.4
2012-08-20 10:00:00,136.36666666666665
2012-08-20 11:00:00,175.78333333333333
2012-08-20 12:00:00,137.0
2012-08-20 13:00:00,407.02
2012-08-20 14:00:00,90.95714285714286
2012-08-20 15:00:00,546.5
2012-08-20 16:00:00,546.5
2012-08-20 17:00:00,142.63333333333333
2012-08-20 18:00:00,249.2
2012-08-20 19:00:00,359.9
2012-08-20 20:00:00,211.4
2012-08-20 21:00:00,32.15
2012-08-20 22:00:00,4.0
2012-08-20 23:00:00,4.0
2012-08-21 00:00:00,31.175
2012-08-21 01:00:00,96.4
2012-08-21 02:00:00,277.085
2012-08-21 03:00:00,11.275
2012-08-21 04:00:00,11.275
2012-08-21 05:00:00,81.88333333333334
2012-08-21 06:00:00,68.63333333333333
2012-08-21 07:00:00,29.000000000000007
2012-08-21 08:00:00,72.5404761904762
2012-08-21 09:00:00,132.31666666666666
2012-08-21 10:00:00,364.1333333333333
2012-08-21 11:00:00,190.95
2012-08-21 12:00:00,277.06666666666666
2012-08-21 13:00:00,239.2333333333333
2012-08-21 14:00:00,269.3
2012-08-21 15:00:00,265.0
2012-08-21 16:00:00,265.0
2012-08-21 17:00:00,304.2357142857143
2012-08-21 18:00:00,356.06
2012-08-21 19:00:00,127.7
2012-08-21 20:00:00,60.8125
2012-08-21 21:00:00,60.8125
2012-08-21 22:00:00,4.22
2012-08-21 23:00:00,98.325
2012-08-22 00:00:00,67.35
2012-08-22 01:00:00,143.9
2012-08-22 02:00:00,143.9
2012-08-22 03:00:00,143.9
2012-08-22 04:00:00,101.05
2012-08-22 05:00:00,145.67904761904762
2012-08-22 06:00:00,226.06666666666666
2012-08-22 07:00:00,143.9
2012-08-22 08:00:00,188.5392857142857
2012-08-22 09:00:00,163.9
2012-08-22 10:00:00,229.9
2012-08-22 11:00:00,207.075
2012-08-22 12:00:00,162.1
2012-08-22 13:00:00,273.39166666666665
2012-08-22 14:00:00,202.96666666666664
2012-08-22 15:00:00,751.65
2012-08-22 16:00:00,304.3
2012-08-22 17:00:00,304.3
2012-08-22 18:00:00,172.55
2012-08-22 19:00:00,234.725
2012-08-22 20:00:00,13.7
2012-08-22 21:00:00,60.8125
2012-08-22 22:00:00,60.8125
2012-08-22 23:00:00,49.175
2012-08-23 00:00:00,4.22
2012-08-23 01:00:00,98.325
2012-08-23 02:00:00,98.325
2012-08-23 03:00:00,9.916666666666666
2012-08-23 04:00:00,98.325
2012-08-23 05:00:00,98.325
2012-08-23 06:00:00,150.0
2012-08-23 07:00:00,146.31666666666666
2012-08-23 08:00:00,257.1
2012-08-23 09:00:00,311.7
2012-08-23 10:00:00,304.8083333333333
2012-08-23 11:00:00,268.225
2012-08-23 12:00:00,409.7
2012-08-23 13:00:00,446.7
2012-08-23 14:00:00,233.38000000000002
2012-08-23 15:00:00,347.7
2012-08-23 16:00:00,451.6
2012-08-23 17:00:00,616.4
2012-08-23 18:00:00,582.6166666666666
2012-08-23 19:00:00,258.355
2012-08-23 20:00:00,259.5
2012-08-23 21:00:00,443.52
2012-08-23 22:00:00,195.7
2012-08-23 23:00:00,249.06785714285715
2012-08-24 00:00:00,249.06785714285715
2012-08-24 01:00:00,179.25
2012-08-24 02:00:00,29.71285714285715
2012-08-24 03:00:00,60.8125
2012-08-24 04:00:00,179.25
2012-08-24 05:00:00,4.22
2012-08-24 06:00:00,166.07666666666665
2012-08-24 07:00:00,59.866666666666674
2012-08-24 08:00:00,234.725
2012-08-24 09:00:00,144.76666666666668
2012-08-24 10:00:00,339.2
2012-08-24 11:00:00,302.31666666666666
2012-08-24 12:00:00,241.7
2012-08-24 13:00:00,356.4
2012-08-24 14:00:00,199.0
2012-08-24 15:00:00,345.75
2012-08-24 16:00:00,345.75
2012-08-24 17:00:00,257.6
2012-08-24 18:00:00,266.58333333333337
2012-08-24 19:00:00,218.7666666666667
2012-08-24 20:00:00,162.68
2012-08-24 21:00:00,248.9333333333333
2012-08-24 22:00:00,138.41666666666669
2012-08-24 23:00:00,270.5666666666667
2012-08-25 00:00:00,243.1166666666667
2012-08-25 01:00:00,344.4
2012-08-25 02:00:00,127.58333333333334
2012-08-25 03:00:00,100.16666666666667
2012-08-25 04:00:00,184.7
2012-08-25 05:00:00,150.475
2012-08-25 06:00:00,182.3
2012-08-25 07:00:00,146.0
2012-08-25 08:00:00,181.5
2012-08-25 09:00:00,279.9
2012-08-25 10:00:00,512.0
2012-08-25 11:00:00,309.15
2012-08-25 12:00:00,231.9
2012-08-25 13:00:00,314.0
2012-08-25 14:00:00,258.0
2012-08-25 15:00:00,234.4
2012-08-25 16:00:00,153.2
2012-08-25 17:00:00,200.5
2012-08-25 18:00:00,233.05
2012-08-25 19:00:00,214.4
2012-08-25 20:00:00,59.4
2012-08-25 21:00:00,137.85
2012-08-25 22:00:00,137.85
2012-08-25 23:00:00,77.45
2012-08-26 00:00:00,79.0
2012-08-26 01:00:00,41.7
2012-08-26 02:00:00,41.46666666666667
2012-08-26 03:00:00,49.21666666666667
2012-08-26 04:00:00,25.3
2012-08-26 05:00:00,41.7
2012-08-26 06:00:00,60.4
2012-08-26 07:00:00,41.7
2012-08-26 08:00:00,158.0
2012-08-26 09:00:00,96.9
2012-08-26 10:00:00,389.8666666666667
2012-08-26 11:00:00,345.26666666666665
2012-08-26 12:00:00,297.16666666666663
2012-08-26 13:00:00,266.6
2012-08-26 14:00:00,20.1
2012-08-26 15:00:00,88.51666666666667
2012-08-26 16:00:00,88.51666666666667
2012-08-26 17:00:00,32.6
2012-08-26 18:00:00,110.5
2012-08-26 19:00:00,133.96666666666664
2012-08-26 20:00:00,67.83333333333334
2012-08-26 21:00:00,42.916666666666664
2012-08-26 22:00:00,13.3
2012-08-26 23:00:00,48.45
2012-08-27 00:00:00,98.325
2012-08-27 01:00:00,45.725
2012-08-27 02:00:00,89.21666666666667
2012-08-27 03:00:00,45.725
2012-08-27 04:00:00,98.325
2012-08-27 05:00:00,26.2
2012-08-27 06:00:00,26.2
2012-08-27 07:00:00,59.6375
2012-08-27 08:00:00,160.4882142857143
2012-08-27 09:00:00,238.84880952380954
2012-08-27 10:00:00,212.88666666666668
2012-08-27 11:00:00,236.75011904761905
2012-08-27 12:00:00,142.9
2012-08-27 13:00:00,298.05
2012-08-27 14:00:00,283.73333333333335
2012-08-27 15:00:00,340.3
2012-08-27 16:00:00,235.55000000000004
2012-08-27 17:00:00,268.3466666666667
2012-08-27 18:00:00,215.36666666666665
2012-08-27 19:00:00,372.5430952380953
2012-08-27 20:00:00,322.48
2012-08-27 21:00:00,230.78619047619046
2012-08-27 22:00:00,22.15
2012-08-27 23:00:00,479.9916666666667
2012-08-28 00:00:00,56.916666666666664
2012-08-28 01:00:00,78.2
2012-08-28 02:00:00,67.8
2012-08-28 03:00:00,51.48
2012-08-28 04:00:00,77.89333333333335
2012-08-28 05:00:00,217.08
2012-08-28 06:00:00,319.56666666666666
2012-08-28 07:00:00,470.8
2012-08-28 08:00:00,415.6
2012-08-28 09:00:00,353.5
2012-08-28 10:00:00,296.6666666666667
2012-08-28 11:00:00,182.11333333333334
2012-08-28 12:00:00,403.6333333333333
2012-08-28 13:00:00,186.2
2012-08-28 14:00:00,221.3
2012-08-28 15:00:00,190.8
2012-08-28 16:00:00,165.1
2012-08-28 17:00:00,316.3
2012-08-28 18:00:00,347.9
2012-08-28 19:00:00,305.26666666666665
2012-08-28 20:00:00,253.79666666666668
2012-08-28 21:00:00,228.955
2012-08-28 22:00:00,190.95
2012-08-28 23:00:00,75.15
2012-08-29 00:00:00,29.71285714285715
2012-08-29 01:00:00,95.3
2012-08-29 02:00:00,249.04000000000002
2012-08-29 03:00:00,86.015
2012-08-29 04:00:00,15.421666666666667
2012-08-29 05:00:00,7.9
2012-08-29 06:00:00,7.9
2012-08-29 07:00:00,237.35999999999999
2012-08-29 08:00:00,193.8
2012-08-29 09:00:00,254.2
2012-08-29 10:00:00,299.6
2012-08-29 11:00:00,277.06666666666666
2012-08-29 12:00:00,451.0333333333333
2012-08-29 13:00:00,288.8
2012-08-29 14:00:00,494.4333333333333
2012-08-29 15:00:00,374.3
2012-08-29 16:00:00,399.7
2012-08-29 17:00:00,267.6
2012-08-29 18:00:00,544.65
2012-08-29 19:00:00,403.84000000000003
2012-08-29 20:00:00,75.15
2012-08-29 21:00:00,240.64000000000001
2012-08-29 22:00:00,192.93166666666667
2012-08-29 23:00:00,170.0
2012-08-30 00:00:00,132.31666666666666
2012-08-30 01:00:00,186.9
2012-08-30 02:00:00,226.06666666666666
2012-08-30 03:00:00,226.06666666666666
2012-08-30 04:00:00,226.06666666666666
2012-08-30 05:00:00,226.06666666666666
2012-08-30 06:00:00,72.06666666666666
2012-08-30 07:00:00,60.8125
2012-08-30 08:00:00,273.8
2012-08-30 09:00:00,62.55952380952381
2012-08-30 10:00:00,172.3
2012-08-30 11:00:00,494.4333333333333
2012-08-30 12:00:00,602.925
2012-08-30 13:00:00,273.39166666666665
2012-08-30 14:00:00,751.65
2012-08-30 15:00:00,357.2166666666667
2012-08-30 16:00:00,338.5
2012-08-30 17:00:00,319.1
2012-08-30 18:00:00,380.8
2012-08-30 19:00:00,751.65
2012-08-30 20:00:00,308.3095238095238
2012-08-30 21:00:00,180.85
2012-08-30 22:00:00,45.50333333333334
2012-08-30 23:00:00,122.65416666666667
2012-08-31 00:00:00,177.275
2012-08-31 01:00:00,177.275
2012-08-31 02:00:00,51.48
2012-08-31 03:00:00,121.67166666666667
2012-08-31 04:00:00,69.99444444444444
2012-08-31 05:00:00,228.29309523809525
2012-08-31 06:00:00,305.5733333333334
2012-08-31 07:00:00,165.95
2012-08-31 08:00:00,397.875
2012-08-31 09:00:00,128.1
2012-08-31 10:00:00,261.4
2012-08-31 11:00:00,218.5
2012-08-31 12:00:00,329.3666666666667
2012-08-31 13:00:00,232.5
2012-08-31 14:00:00,281.675
2012-08-31 15:00:00,202.4
2012-08-31 16:00:00,346.1
2012-08-31 17:00:00,227.3
2012-08-31 18:00:00,676.245
2012-08-31 19:00:00,467.075
2012-08-31 20:00:00,467.075
2012-08-31 21:00:00,212.7416666666667
2012-08-31 22:00:00,212.7416666666667
2012-08-31 23:00:00,336.76666666666665
2012-09-20 00:00:00,71.4
2012-09-20 01:00:00,182.6
2012-09-20 02:00:00,57.7
2012-09-20 03:00:00,114.1
2012-09-20 04:00:00,183.85
2012-09-20 05:00:00,183.85
2012-09-20 06:00:00,114.1
2012-09-20 07:00:00,148.15
2012-09-20 08:00:00,217.0666666666667
2012-09-20 09:00:00,303.7
2012-09-20 10:00:00,260.2
2012-09-20 11:00:00,347.85
2012-09-20 12:00:00,495.375
2012-09-20 13:00:00,211.2
2012-09-20 14:00:00,388.48333333333335
2012-09-20 15:00:00,303.75
2012-09-20 16:00:00,178.64833333333334
2012-09-20 17:00:00,534.6
2012-09-20 18:00:00,59.375
2012-09-20 19:00:00,348.2
2012-09-20 20:00:00,388.7
2012-09-20 21:00:00,224.7
2012-09-20 22:00:00,148.58666666666667
2012-09-20 23:00:00,101.1
2012-09-21 00:00:00,488.2
2012-09-21 01:00:00,412.7333333333333
2012-09-21 02:00:00,412.7333333333333
2012-09-21 03:00:00,28.6
2012-09-21 04:00:00,30.6
2012-09-21 05:00:00,170.4
2012-09-21 06:00:00,28.6
2012-09-21 07:00:00,389.3
2012-09-21 08:00:00,71.63333333333334
2012-09-21 09:00:00,322.1
2012-09-21 10:00:00,212.475
2012-09-21 11:00:00,203.2
2012-09-21 12:00:00,402.9
2012-09-21 13:00:00,415.19047619047615
2012-09-21 14:00:00,435.5666666666667
2012-09-21 15:00:00,434.0
2012-09-21 16:00:00,403.84000000000003
2012-09-21 17:00:00,489.3
2012-09-21 18:00:00,88.8
2012-09-21 19:00:00,290.2861904761905
2012-09-21 20:00:00,88.6
2012-09-21 21:00:00,77.1
2012-09-21 22:00:00,7.9
2012-09-21 23:00:00,163.9
2012-09-22 00:00:00,56.25
2012-09-22 01:00:00,118.86666666666665
2012-09-22 02:00:00,53.9
2012-09-22 03:00:00,70.1
2012-09-22 04:00:00,70.1
2012-09-22 05:00:00,120.3
2012-09-22 06:00:00,115.6
2012-09-22 07:00:00,79.56666666666666
2012-09-22 08:00:00,141.0
2012-09-22 09:00:00,133.56666666666666
2012-09-22 10:00:00,260.4
2012-09-22 11:00:00,173.22857142857143
2012-09-22 12:00:00,405.9
2012-09-22 13:00:00,370.1
2012-09-22 14:00:00,378.175
2012-09-22 15:00:00,375.45
2012-09-22 16:00:00,369.6
2012-09-22 17:00:00,369.6
2012-09-22 18:00:00,285.65
2012-09-22 19:00:00,159.9
2012-09-22 20:00:00,344.9
2012-09-22 21:00:00,383.96666666666664
2012-09-22 22:00:00,85.8
2012-09-22 23:00:00,440.2
2012-09-23 00:00:00,443.5
2012-09-23 01:00:00,169.23333333333332
2012-09-23 02:00:00,217.15
2012-09-23 03:00:00,131.275
2012-09-23 04:00:00,264.2
2012-09-23 05:00:00,216.2
2012-09-23 06:00:00,333.0
2012-09-23 07:00:00,241.8
2012-09-23 08:00:00,74.8
2012-09-23 09:00:00,127.1
2012-09-23 10:00:00,350.0
2012-09-23 11:00:00,361.9
2012-09-23 12:00:00,385.5
2012-09-23 13:00:00,456.4
2012-09-23 14:00:00,437.2
2012-09-23 15:00:00,513.6
2012-09-23 16:00:00,458.0
2012-09-23 17:00:00,372.3
2012-09-23 18:00:00,607.7
2012-09-23 19:00:00,264.5
2012-09-23 20:00:00,264.5
2012-09-23 21:00:00,527.5
2012-09-23 22:00:00,582.9
2012-09-23 23:00:00,224.1
2012-09-24 00:00:00,205.5
2012-09-24 01:00:00,80.0
2012-09-24 02:00:00,270.5666666666667
2012-09-24 03:00:00,212.7
2012-09-24 04:00:00,367.4
2012-09-24 05:00:00,250.85714285714283
2012-09-24 06:00:00,291.90714285714284
2012-09-24 07:00:00,80.0
2012-09-24 08:00:00,203.0
2012-09-24 09:00:00,283.8
2012-09-24 10:00:00,186.975
2012-09-24 11:00:00,372.9
2012-09-24 12:00:00,379.9
2012-09-24 13:00:00,546.1333333333334
2012-09-24 14:00:00,347.8
2012-09-24 15:00:00,380.8333333333333
2012-09-24 16:00:00,530.9
2012-09-24 17:00:00,369.85
2012-09-24 18:00:00,392.3
2012-09-24 19:00:00,579.275
2012-09-24 20:00:00,370.3
2012-09-24 21:00:00,203.79333333333332
2012-09-24 22:00:00,309.0
2012-09-24 23:00:00,248.2666666666667
2012-09-25 00:00:00,101.95
2012-09-25 01:00:00,267.2
2012-09-25 02:00:00,197.3
2012-09-25 03:00:00,343.35999999999996
2012-09-25 04:00:00,129.2
2012-09-25 05:00:00,205.78333333333336
2012-09-25 06:00:00,380.8
2012-09-25 07:00:00,330.8
2012-09-25 08:00:00,173.5
2012-09-25 09:00:00,465.5
2012-09-25 10:00:00,266.65
2012-09-25 11:00:00,221.0
2012-09-25 12:00:00,227.94
2012-09-25 13:00:00,528.5
2012-09-25 14:00:00,427.05
2012-09-25 15:00:00,635.25
2012-09-25 16:00:00,448.0
2012-09-25 17:00:00,426.8
2012-09-25 18:00:00,237.5
2012-09-25 19:00:00,331.6
2012-09-25 20:00:00,372.1
2012-09-25 21:00:00,372.1
2012-09-25 22:00:00,387.7
2012-09-25 23:00:00,372.1
2012-09-26 00:00:00,318.43333333333334
2012-09-26 01:00:00,561.3
2012-09-26 02:00:00,300.1
2012-09-26 03:00:00,300.1
2012-09-26 04:00:00,260.2
2012-09-26 05:00:00,298.7
2012-09-26 06:00:00,193.9
2012-09-26 07:00:00,179.65
2012-09-26 08:00:00,231.8
2012-09-26 09:00:00,441.8
2012-09-26 10:00:00,250.05
2012-09-26 11:00:00,379.8
2012-09-26 12:00:00,340.6
2012-09-26 13:00:00,292.2
2012-09-26 14:00:00,347.45
2012-09-26 15:00:00,376.8
2012-09-26 16:00:00,443.6
2012-09-26 17:00:00,376.8
2012-09-26 18:00:00,575.4166666666666
2012-09-26 19:00:00,401.1333333333333
2012-09-26 20:00:00,312.9
2012-09-26 21:00:00,481.8416666666666
2012-09-26 22:00:00,424.3
2012-09-26 23:00:00,511.0
2012-09-27 00:00:00,283.55
2012-09-27 01:00:00,283.55
2012-09-27 02:00:00,283.55
2012-09-27 03:00:00,195.16
2012-09-27 04:00:00,7.6
2012-09-27 05:00:00,130.65
2012-09-27 06:00:00,185.34999999999997
2012-09-27 07:00:00,195.16
2012-09-27 08:00:00,361.7
2012-09-27 09:00:00,658.6166666666666
2012-09-27 10:00:00,450.0
2012-09-27 11:00:00,475.9
2012-09-27 12:00:00,337.35
2012-09-27 13:00:00,358.6
2012-09-27 14:00:00,332.6
2012-09-27 15:00:00,387.2
2012-09-27 16:00:00,318.9
2012-09-27 17:00:00,342.9
2012-09-27 18:00:00,306.5
2012-09-27 19:00:00,609.3416666666666
2012-09-27 20:00:00,325.4
2012-09-27 21:00:00,254.21666666666664
2012-09-27 22:00:00,254.21666666666664
2012-09-27 23:00:00,176.9
2012-09-28 00:00:00,136.775
2012-09-28 01:00:00,127.5
2012-09-28 02:00:00,104.3
2012-09-28 03:00:00,284.71666666666664
2012-09-28 04:00:00,88.09
2012-09-28 05:00:00,107.01666666666665
2012-09-28 06:00:00,17.416666666666668
2012-09-28 07:00:00,9.733333333333334
2012-09-28 08:00:00,298.725
2012-09-28 09:00:00,224.0666666666667
2012-09-28 10:00:00,149.45
2012-09-28 11:00:00,341.83333333333337
2012-09-28 12:00:00,381.9
2012-09-28 13:00:00,381.0
2012-09-28 14:00:00,381.9
2012-09-28 15:00:00,282.6
2012-09-28 16:00:00,324.1
2012-09-28 17:00:00,187.1
2012-09-28 18:00:00,297.5
2012-09-28 19:00:00,525.2
2012-09-28 20:00:00,512.9
2012-09-28 21:00:00,583.2
2012-09-28 22:00:00,319.6
2012-09-28 23:00:00,296.2
2012-09-29 00:00:00,410.5
2012-09-29 01:00:00,410.5
2012-09-29 02:00:00,326.2
2012-09-29 03:00:00,365.5
2012-09-29 04:00:00,434.7
2012-09-29 05:00:00,340.0
2012-09-29 06:00:00,374.8
2012-09-29 07:00:00,177.5
2012-09-29 08:00:00,162.0
2012-09-29 09:00:00,340.0
