datetime,count
2012-07-25 02:00:00,278.4
2012-07-25 03:00:00,122.7
2012-07-25 04:00:00,372.54166666666663
2012-07-25 05:00:00,212.7
2012-07-25 06:00:00,180.9
2012-07-25 07:00:00,315.0
2012-07-25 08:00:00,202.9
2012-07-25 09:00:00,387.8
2012-07-25 10:00:00,369.4
2012-07-25 11:00:00,233.6
2012-07-25 12:00:00,233.6
2012-07-25 13:00:00,272.1
2012-07-25 14:00:00,213.4
2012-07-25 15:00:00,310.0333333333333
2012-07-25 16:00:00,281.9
2012-07-25 17:00:00,233.6
2012-07-25 18:00:00,278.1
2012-07-25 19:00:00,246.6
2012-07-25 20:00:00,471.05
2012-07-25 21:00:00,312.85
2012-07-25 22:00:00,319.85
2012-07-25 23:00:00,483.5333333333334
2012-07-26 00:00:00,132.5
2012-07-26 01:00:00,122.7
2012-07-26 02:00:00,83.4
2012-07-26 03:00:00,163.1
2012-07-26 04:00:00,126.23999999999998
2012-07-26 05:00:00,126.23999999999998
2012-07-26 06:00:00,78.8
2012-07-26 07:00:00,315.4
2012-07-26 08:00:00,352.2
2012-07-26 09:00:00,186.99944444444446
2012-07-26 10:00:00,334.115
2012-07-26 11:00:00,477.4833333333334
2012-07-26 12:00:00,156.72
2012-07-26 13:00:00,274.0
2012-07-26 14:00:00,178.7
2012-07-26 15:00:00,190.55
2012-07-26 16:00:00,262.9
2012-07-26 17:00:00,322.5
2012-07-26 18:00:00,160.8
2012-07-26 19:00:00,239.9
2012-07-26 20:00:00,141.8
2012-07-26 21:00:00,294.3
2012-07-26 22:00:00,294.3
2012-07-26 23:00:00,246.02444444444444
2012-07-27 00:00:00,13.383333333333335
2012-07-27 01:00:00,77.625
2012-07-27 02:00:00,75.41
2012-07-27 03:00:00,179.23333333333335
2012-07-27 04:00:00,395.025
2012-07-27 05:00:00,16.231666666666666
2012-07-27 06:00:00,395.025
2012-07-27 07:00:00,59.27333333333333
2012-07-27 08:00:00,250.13095238095238
2012-07-27 09:00:00,502.125
2012-07-27 10:00:00,305.82
2012-07-27 11:00:00,442.1
2012-07-27 12:00:00,422.7583333333333
2012-07-27 13:00:00,379.3
2012-07-27 14:00:00,343.3
2012-07-27 15:00:00,365.065
2012-07-27 16:00:00,359.3
2012-07-27 17:00:00,175.65
2012-07-27 18:00:00,277.28000000000003
2012-07-27 19:00:00,262.25
2012-07-27 20:00:00,483.15
2012-07-27 21:00:00,483.15
2012-07-27 22:00:00,278.28333333333336
2012-07-27 23:00:00,226.35
2012-07-28 00:00:00,237.1
2012-07-28 01:00:00,206.45999999999998
2012-07-28 02:00:00,35.1
2012-07-28 03:00:00,35.1
2012-07-28 04:00:00,138.04833333333335
2012-07-28 05:00:00,138.95666666666668
2012-07-28 06:00:00,63.666666666666664
2012-07-28 07:00:00,284.265
2012-07-28 08:00:00,379.9758333333333
2012-07-28 09:00:00,173.56
2012-07-28 10:00:00,384.4
2012-07-28 11:00:00,378.7
2012-07-28 12:00:00,400.7
2012-07-28 13:00:00,515.7
2012-07-28 14:00:00,404.7
2012-07-28 15:00:00,394.9
2012-07-28 16:00:00,406.3
2012-07-28 17:00:00,401.725
2012-07-28 18:00:00,353.2
2012-07-28 19:00:00,53.086666666666666
2012-07-28 20:00:00,68.35
2012-07-28 21:00:00,84.97619047619048
2012-07-28 22:00:00,84.97619047619048
2012-07-28 23:00:00,110.48285714285714
2012-07-29 00:00:00,69.9
2012-07-29 01:00:00,136.46666666666664
2012-07-29 02:00:00,125.34583333333335
2012-07-29 03:00:00,181.2
2012-07-29 04:00:00,109.3
2012-07-29 05:00:00,113.7
2012-07-29 06:00:00,129.6
2012-07-29 07:00:00,165.7
2012-07-29 08:00:00,338.1
2012-07-29 09:00:00,279.0
2012-07-29 10:00:00,252.66666666666666
2012-07-29 11:00:00,311.2
2012-07-29 12:00:00,340.58000000000004
2012-07-29 13:00:00,434.5
2012-07-29 14:00:00,407.6
2012-07-29 15:00:00,275.12
2012-07-29 16:00:00,275.12
2012-07-29 17:00:00,352.57142857142856
2012-07-29 18:00:00,357.8
2012-07-29 19:00:00,390.4
2012-07-29 20:00:00,378.53333333333336
2012-07-29 21:00:00,326.8
2012-07-29 22:00:00,204.2
2012-07-29 23:00:00,267.1
2012-07-30 00:00:00,218.49785714285713
2012-07-30 01:00:00,255.43
2012-07-30 02:00:00,137.05
2012-07-30 03:00:00,269.625
2012-07-30 04:00:00,168.875
2012-07-30 05:00:00,169.20000000000002
2012-07-30 06:00:00,199.82
2012-07-30 07:00:00,137.61785714285713
2012-07-30 08:00:00,316.6675
2012-07-30 09:00:00,409.3
2012-07-30 10:00:00,436.2666666666667
2012-07-30 11:00:00,477.5
2012-07-30 12:00:00,341.5
2012-07-30 13:00:00,326.82238095238097
2012-07-30 14:00:00,346.90833333333336
2012-07-30 15:00:00,316.75
2012-07-30 16:00:00,457.125
2012-07-30 17:00:00,322.03333333333336
2012-07-30 18:00:00,375.66666666666663
2012-07-30 19:00:00,147.1
2012-07-30 20:00:00,140.525
2012-07-30 21:00:00,117.4
2012-07-30 22:00:00,419.75
2012-07-30 23:00:00,257.57
2012-07-31 00:00:00,140.36666666666667
2012-07-31 01:00:00,35.11333333333333
2012-07-31 02:00:00,35.11333333333333
2012-07-31 03:00:00,182.02785714285716
2012-07-31 04:00:00,182.02785714285716
2012-07-31 05:00:00,199.82
2012-07-31 06:00:00,222.81333333333333
2012-07-31 07:00:00,94.87666666666668
2012-07-31 08:00:00,91.94
2012-07-31 09:00:00,149.77499999999998
2012-07-31 10:00:00,257.57499999999993
2012-07-31 11:00:00,250.9
2012-07-31 12:00:00,314.25
2012-07-31 13:00:00,459.4
2012-07-31 14:00:00,459.4
2012-07-31 15:00:00,333.19
2012-07-31 16:00:00,433.91619047619054
2012-07-31 17:00:00,127.5
2012-07-31 18:00:00,457.5666666666667
2012-07-31 19:00:00,396.85
2012-07-31 20:00:00,301.15
2012-07-31 21:00:00,146.38
2012-07-31 22:00:00,286.59333333333336
2012-07-31 23:00:00,142.95
2012-08-20 00:00:00,299.7
2012-08-20 01:00:00,54.66666666666667
2012-08-20 02:00:00,54.66666666666667
2012-08-20 03:00:00,38.5
2012-08-20 04:00:00,82.825
2012-08-20 05:00:00,45.41666666666667
2012-08-20 06:00:00,85.24761904761904
2012-08-20 07:00:00,124.85166666666666
2012-08-20 08:00:00,24.525
2012-08-20 09:00:00,101.33333333333333
2012-08-20 10:00:00,141.45238095238096
2012-08-20 11:00:00,57.8
2012-08-20 12:00:00,295.6
2012-08-20 13:00:00,319.85
2012-08-20 14:00:00,11.0
2012-08-20 15:00:00,519.5
2012-08-20 16:00:00,519.5
2012-08-20 17:00:00,134.83333333333331
2012-08-20 18:00:00,197.7
2012-08-20 19:00:00,345.05
2012-08-20 20:00:00,209.0
2012-08-20 21:00:00,45.41666666666667
2012-08-20 22:00:00,45.41666666666667
2012-08-20 23:00:00,45.41666666666667
2012-08-21 00:00:00,82.825
2012-08-21 01:00:00,130.11666666666665
2012-08-21 02:00:00,292.1
2012-08-21 03:00:00,11.385000000000002
2012-08-21 04:00:00,386.925
2012-08-21 05:00:00,44.1
2012-08-21 06:00:00,20.8
2012-08-21 07:00:00,108.34761904761903
2012-08-21 08:00:00,86.3142857142857
2012-08-21 09:00:00,91.78333333333333
2012-08-21 10:00:00,281.9
2012-08-21 11:00:00,217.45
2012-08-21 12:00:00,298.4
2012-08-21 13:00:00,306.4083333333333
2012-08-21 14:00:00,312.0
2012-08-21 15:00:00,437.0
2012-08-21 16:00:00,437.0
2012-08-21 17:00:00,346.8466666666667
2012-08-21 18:00:00,345.3
2012-08-21 19:00:00,332.8
2012-08-21 20:00:00,142.94666666666666
2012-08-21 21:00:00,142.94666666666666
2012-08-21 22:00:00,61.5
2012-08-21 23:00:00,48.85
2012-08-22 00:00:00,64.16666666666666
2012-08-22 01:00:00,66.64999999999999
2012-08-22 02:00:00,66.64999999999999
2012-08-22 03:00:00,66.64999999999999
2012-08-22 04:00:00,46.7
2012-08-22 05:00:00,117.01396825396826
2012-08-22 06:00:00,173.33333333333331
2012-08-22 07:00:00,66.64999999999999
2012-08-22 08:00:00,188.34166666666667
2012-08-22 09:00:00,88.75
2012-08-22 10:00:00,264.8
2012-08-22 11:00:00,219.9
2012-08-22 12:00:00,83.5
2012-08-22 13:00:00,406.175
2012-08-22 14:00:00,251.95
2012-08-22 15:00:00,817.3666666666667
2012-08-22 16:00:00,294.6
2012-08-22 17:00:00,294.6
2012-08-22 18:00:00,263.6
2012-08-22 19:00:00,135.05
2012-08-22 20:00:00,88.9
2012-08-22 21:00:00,58.59666666666667
2012-08-22 22:00:00,58.59666666666667
2012-08-22 23:00:00,24.500000000000004
2012-08-23 00:00:00,14.3
2012-08-23 01:00:00,48.85
2012-08-23 02:00:00,48.85
2012-08-23 03:00:00,16.05
2012-08-23 04:00:00,48.85
2012-08-23 05:00:00,48.85
2012-08-23 06:00:00,45.04166666666667
2012-08-23 07:00:00,16.05
2012-08-23 08:00:00,138.04000000000002
2012-08-23 09:00:00,93.11571428571429
2012-08-23 10:00:00,296.85416666666663
2012-08-23 11:00:00,313.95500000000004
2012-08-23 12:00:00,419.0
2012-08-23 13:00:00,368.5
2012-08-23 14:00:00,359.925
2012-08-23 15:00:00,468.7
2012-08-23 16:00:00,520.8
2012-08-23 17:00:00,522.4
2012-08-23 18:00:00,540.3266666666666
2012-08-23 19:00:00,284.40500000000003
2012-08-23 20:00:00,315.23333333333335
2012-08-23 21:00:00,503.85
2012-08-23 22:00:00,262.6333333333333
2012-08-23 23:00:00,65.50833333333333
2012-08-24 00:00:00,65.50833333333333
2012-08-24 01:00:00,78.18333333333334
2012-08-24 02:00:00,111.94166666666668
2012-08-24 03:00:00,142.94666666666666
2012-08-24 04:00:00,162.53333333333333
2012-08-24 05:00:00,61.5
2012-08-24 06:00:00,48.85
2012-08-24 07:00:00,97.06666666666666
2012-08-24 08:00:00,215.45
2012-08-24 09:00:00,78.41666666666667
2012-08-24 10:00:00,259.3
2012-08-24 11:00:00,307.0
2012-08-24 12:00:00,232.73000000000002
2012-08-24 13:00:00,412.5333333333334
2012-08-24 14:00:00,231.85
2012-08-24 15:00:00,701.7
2012-08-24 16:00:00,701.7
2012-08-24 17:00:00,278.3488095238095
2012-08-24 18:00:00,294.05
2012-08-24 19:00:00,296.5
2012-08-24 20:00:00,303.46
2012-08-24 21:00:00,300.05
2012-08-24 22:00:00,121.31666666666668
2012-08-24 23:00:00,83.82000000000001
2012-08-25 00:00:00,226.07333333333335
2012-08-25 01:00:00,131.5
2012-08-25 02:00:00,142.84
2012-08-25 03:00:00,6.833333333333333
2012-08-25 04:00:00,241.04000000000002
2012-08-25 05:00:00,57.92
2012-08-25 06:00:00,105.25999999999999
2012-08-25 07:00:00,75.83333333333333
2012-08-25 08:00:00,215.2
2012-08-25 09:00:00,238.9
2012-08-25 10:00:00,305.0
2012-08-25 11:00:00,328.2
2012-08-25 12:00:00,205.0
2012-08-25 13:00:00,282.8
2012-08-25 14:00:00,183.7
2012-08-25 15:00:00,190.5
2012-08-25 16:00:00,249.4
2012-08-25 17:00:00,209.8
2012-08-25 18:00:00,226.65
2012-08-25 19:00:00,179.9
2012-08-25 20:00:00,67.7
2012-08-25 21:00:00,121.7
2012-08-25 22:00:00,121.7
2012-08-25 23:00:00,105.6
2012-08-26 00:00:00,52.0
2012-08-26 01:00:00,49.6
2012-08-26 02:00:00,43.8
2012-08-26 03:00:00,46.8
2012-08-26 04:00:00,24.8
2012-08-26 05:00:00,26.6
2012-08-26 06:00:00,63.225
2012-08-26 07:00:00,26.6
2012-08-26 08:00:00,291.96
2012-08-26 09:00:00,264.06
2012-08-26 10:00:00,307.3
2012-08-26 11:00:00,260.2
2012-08-26 12:00:00,271.11
2012-08-26 13:00:00,186.0
2012-08-26 14:00:00,75.4
2012-08-26 15:00:00,62.60595238095239
2012-08-26 16:00:00,64.5
2012-08-26 17:00:00,43.71
2012-08-26 18:00:00,49.96666666666667
2012-08-26 19:00:00,96.63666666666666
2012-08-26 20:00:00,99.63666666666666
2012-08-26 21:00:00,78.6
2012-08-26 22:00:00,59.95
2012-08-26 23:00:00,68.32000000000001
2012-08-27 00:00:00,48.85
2012-08-27 01:00:00,28.916666666666668
2012-08-27 02:00:00,104.16666666666666
2012-08-27 03:00:00,185.26666666666668
2012-08-27 04:00:00,63.120000000000005
2012-08-27 05:00:00,132.05
2012-08-27 06:00:00,132.05
2012-08-27 07:00:00,269.625
2012-08-27 08:00:00,219.225
2012-08-27 09:00:00,169.20000000000002
2012-08-27 10:00:00,198.3
2012-08-27 11:00:00,205.68261904761908
2012-08-27 12:00:00,199.09
2012-08-27 13:00:00,229.2
2012-08-27 14:00:00,312.915
2012-08-27 15:00:00,457.45
2012-08-27 16:00:00,264.72666666666663
2012-08-27 17:00:00,326.15
2012-08-27 18:00:00,178.5
2012-08-27 19:00:00,334.115
2012-08-27 20:00:00,323.6416666666667
2012-08-27 21:00:00,156.30833333333334
2012-08-27 22:00:00,53.92714285714286
2012-08-27 23:00:00,347.46666666666664
2012-08-28 00:00:00,68.57000000000001
2012-08-28 01:00:00,50.410000000000004
2012-08-28 02:00:00,126.43333333333332
2012-08-28 03:00:00,46.394999999999996
2012-08-28 04:00:00,68.41333333333334
2012-08-28 05:00:00,217.5
2012-08-28 06:00:00,265.4
2012-08-28 07:00:00,388.7
2012-08-28 08:00:00,320.4833333333333
2012-08-28 09:00:00,271.7
2012-08-28 10:00:00,283.73333333333335
2012-08-28 11:00:00,371.1
2012-08-28 12:00:00,422.525
2012-08-28 13:00:00,272.4
2012-08-28 14:00:00,428.6
2012-08-28 15:00:00,296.0
2012-08-28 16:00:00,429.3
2012-08-28 17:00:00,436.9
2012-08-28 18:00:00,409.66666666666663
2012-08-28 19:00:00,304.5
2012-08-28 20:00:00,320.825
2012-08-28 21:00:00,224.775
2012-08-28 22:00:00,217.45
2012-08-28 23:00:00,56.233333333333334
2012-08-29 00:00:00,111.94166666666668
2012-08-29 01:00:00,196.075
2012-08-29 02:00:00,466.3
2012-08-29 03:00:00,345.5
2012-08-29 04:00:00,255.68999999999997
2012-08-29 05:00:00,251.625
2012-08-29 06:00:00,251.625
2012-08-29 07:00:00,168.43333333333334
2012-08-29 08:00:00,206.53333333333336
2012-08-29 09:00:00,295.5
2012-08-29 10:00:00,266.44
2012-08-29 11:00:00,298.4
2012-08-29 12:00:00,329.7333333333333
2012-08-29 13:00:00,227.925
2012-08-29 14:00:00,376.52166666666665
2012-08-29 15:00:00,447.2
2012-08-29 16:00:00,460.2
2012-08-29 17:00:00,418.0
2012-08-29 18:00:00,373.6
2012-08-29 19:00:00,413.73999999999995
2012-08-29 20:00:00,66.26238095238095
2012-08-29 21:00:00,248.95
2012-08-29 22:00:00,184.06666666666666
2012-08-29 23:00:00,147.57666666666665
2012-08-30 00:00:00,91.78333333333333
2012-08-30 01:00:00,102.93333333333335
2012-08-30 02:00:00,173.33333333333331
2012-08-30 03:00:00,173.33333333333331
2012-08-30 04:00:00,173.33333333333331
2012-08-30 05:00:00,266.7666666666667
2012-08-30 06:00:00,54.66666666666667
2012-08-30 07:00:00,58.59666666666667
2012-08-30 08:00:00,181.35
2012-08-30 09:00:00,117.97666666666666
2012-08-30 10:00:00,230.38000000000002
2012-08-30 11:00:00,376.52166666666665
2012-08-30 12:00:00,455.8
2012-08-30 13:00:00,406.175
2012-08-30 14:00:00,817.3666666666667
2012-08-30 15:00:00,287.71666666666664
2012-08-30 16:00:00,310.05
2012-08-30 17:00:00,324.3
2012-08-30 18:00:00,440.1
2012-08-30 19:00:00,817.3666666666667
2012-08-30 20:00:00,301.83333333333337
2012-08-30 21:00:00,170.45
2012-08-30 22:00:00,42.99666666666667
2012-08-30 23:00:00,141.59166666666667
2012-08-31 00:00:00,81.14666666666668
2012-08-31 01:00:00,81.14666666666668
2012-08-31 02:00:00,46.394999999999996
2012-08-31 03:00:00,72.435
2012-08-31 04:00:00,68.03
2012-08-31 05:00:00,228.2466666666666
2012-08-31 06:00:00,210.41333333333333
2012-08-31 07:00:00,39.506666666666675
2012-08-31 08:00:00,186.05238095238096
2012-08-31 09:00:00,182.3
2012-08-31 10:00:00,320.1
2012-08-31 11:00:00,232.33333333333334
2012-08-31 12:00:00,362.6333333333333
2012-08-31 13:00:00,435.5
2012-08-31 14:00:00,271.1
2012-08-31 15:00:00,399.9
2012-08-31 16:00:00,466.5333333333334
2012-08-31 17:00:00,343.2
2012-08-31 18:00:00,651.1166666666667
2012-08-31 19:00:00,499.8257142857143
2012-08-31 20:00:00,499.8257142857143
2012-08-31 21:00:00,222.4
2012-08-31 22:00:00,222.4
2012-08-31 23:00:00,284.7
2012-09-20 00:00:00,87.2
2012-09-20 01:00:00,171.36666666666665
2012-09-20 02:00:00,40.1
2012-09-20 03:00:00,63.24285714285715
2012-09-20 04:00:00,129.1
2012-09-20 05:00:00,129.1
2012-09-20 06:00:00,63.24285714285715
2012-09-20 07:00:00,152.75
2012-09-20 08:00:00,163.55833333333334
2012-09-20 09:00:00,263.5
2012-09-20 10:00:00,208.8
2012-09-20 11:00:00,315.15
2012-09-20 12:00:00,650.4
2012-09-20 13:00:00,418.3666666666667
2012-09-20 14:00:00,439.4
2012-09-20 15:00:00,359.2
2012-09-20 16:00:00,321.76666666666665
2012-09-20 17:00:00,530.3
2012-09-20 18:00:00,105.7
2012-09-20 19:00:00,375.2333333333333
2012-09-20 20:00:00,418.2333333333334
2012-09-20 21:00:00,221.7
2012-09-20 22:00:00,160.36666666666667
2012-09-20 23:00:00,110.8
2012-09-21 00:00:00,474.9666666666667
2012-09-21 01:00:00,233.40666666666667
2012-09-21 02:00:00,233.40666666666667
2012-09-21 03:00:00,17.5
2012-09-21 04:00:00,58.7
2012-09-21 05:00:00,185.7
2012-09-21 06:00:00,17.5
2012-09-21 07:00:00,299.2
2012-09-21 08:00:00,245.23333333333335
2012-09-21 09:00:00,273.8
2012-09-21 10:00:00,141.63333333333335
2012-09-21 11:00:00,344.2
2012-09-21 12:00:00,469.8
2012-09-21 13:00:00,413.125
2012-09-21 14:00:00,268.5
2012-09-21 15:00:00,326.9
2012-09-21 16:00:00,413.73999999999995
2012-09-21 17:00:00,490.7333333333334
2012-09-21 18:00:00,101.5
2012-09-21 19:00:00,336.09880952380956
2012-09-21 20:00:00,129.33333333333331
2012-09-21 21:00:00,206.95
2012-09-21 22:00:00,13.8
2012-09-21 23:00:00,177.8
2012-09-22 00:00:00,92.4
2012-09-22 01:00:00,119.5
2012-09-22 02:00:00,107.2
2012-09-22 03:00:00,82.53333333333333
2012-09-22 04:00:00,82.53333333333333
2012-09-22 05:00:00,101.0
2012-09-22 06:00:00,93.9
2012-09-22 07:00:00,48.733333333333334
2012-09-22 08:00:00,147.3
2012-09-22 09:00:00,165.45
2012-09-22 10:00:00,283.7
2012-09-22 11:00:00,165.0
2012-09-22 12:00:00,309.2
2012-09-22 13:00:00,357.25
2012-09-22 14:00:00,389.275
2012-09-22 15:00:00,355.45
2012-09-22 16:00:00,369.95
2012-09-22 17:00:00,369.95
2012-09-22 18:00:00,257.6
2012-09-22 19:00:00,116.4
2012-09-22 20:00:00,239.83333333333331
2012-09-22 21:00:00,278.6
2012-09-22 22:00:00,94.1
2012-09-22 23:00:00,425.8
2012-09-23 00:00:00,429.7
2012-09-23 01:00:00,143.11666666666667
2012-09-23 02:00:00,387.6
2012-09-23 03:00:00,169.9
2012-09-23 04:00:00,191.3
2012-09-23 05:00:00,132.7
2012-09-23 06:00:00,173.6
2012-09-23 07:00:00,137.7
2012-09-23 08:00:00,200.65
2012-09-23 09:00:00,209.35
2012-09-23 10:00:00,338.7
2012-09-23 11:00:00,415.0
2012-09-23 12:00:00,475.6333333333334
2012-09-23 13:00:00,497.6
2012-09-23 14:00:00,466.8
2012-09-23 15:00:00,579.6
2012-09-23 16:00:00,554.4
2012-09-23 17:00:00,397.2
2012-09-23 18:00:00,419.9
2012-09-23 19:00:00,554.3
2012-09-23 20:00:00,554.3
2012-09-23 21:00:00,558.7
2012-09-23 22:00:00,495.3
2012-09-23 23:00:00,256.1
2012-09-24 00:00:00,258.0
2012-09-24 01:00:00,252.06666666666666
2012-09-24 02:00:00,256.1333333333333
2012-09-24 03:00:00,304.2
2012-09-24 04:00:00,323.0
2012-09-24 05:00:00,187.2
2012-09-24 06:00:00,319.28333333333336
2012-09-24 07:00:00,32.575
2012-09-24 08:00:00,207.25
2012-09-24 09:00:00,299.8
2012-09-24 10:00:00,262.0666666666667
2012-09-24 11:00:00,293.6
2012-09-24 12:00:00,375.85
2012-09-24 13:00:00,518.0
2012-09-24 14:00:00,342.6
2012-09-24 15:00:00,531.9
2012-09-24 16:00:00,456.7
2012-09-24 17:00:00,291.6
2012-09-24 18:00:00,359.0
2012-09-24 19:00:00,591.5
2012-09-24 20:00:00,429.9
2012-09-24 21:00:00,253.15
2012-09-24 22:00:00,332.3
2012-09-24 23:00:00,332.1
2012-09-25 00:00:00,350.8
2012-09-25 01:00:00,176.375
2012-09-25 02:00:00,159.7
2012-09-25 03:00:00,478.0666666666667
2012-09-25 04:00:00,190.5
2012-09-25 05:00:00,281.30000000000007
2012-09-25 06:00:00,332.3
2012-09-25 07:00:00,295.7
2012-09-25 08:00:00,151.55
2012-09-25 09:00:00,418.4
2012-09-25 10:00:00,209.4333333333333
2012-09-25 11:00:00,229.3
2012-09-25 12:00:00,240.5
2012-09-25 13:00:00,463.9
2012-09-25 14:00:00,362.2
2012-09-25 15:00:00,623.35
2012-09-25 16:00:00,352.85
2012-09-25 17:00:00,296.05
2012-09-25 18:00:00,309.8
2012-09-25 19:00:00,332.3
2012-09-25 20:00:00,443.1
2012-09-25 21:00:00,443.1
2012-09-25 22:00:00,443.1
2012-09-25 23:00:00,481.8333333333333
2012-09-26 00:00:00,390.97666666666663
2012-09-26 01:00:00,557.8
2012-09-26 02:00:00,388.9266666666666
2012-09-26 03:00:00,388.9266666666666
2012-09-26 04:00:00,176.9
2012-09-26 05:00:00,169.6
2012-09-26 06:00:00,231.93333333333334
2012-09-26 07:00:00,400.6933333333333
2012-09-26 08:00:00,232.6
2012-09-26 09:00:00,446.0
2012-09-26 10:00:00,203.03333333333333
2012-09-26 11:00:00,381.2
2012-09-26 12:00:00,335.6
2012-09-26 13:00:00,412.6
2012-09-26 14:00:00,328.8333333333333
2012-09-26 15:00:00,263.3
2012-09-26 16:00:00,482.4333333333333
2012-09-26 17:00:00,263.3
2012-09-26 18:00:00,512.5666666666667
2012-09-26 19:00:00,438.225
2012-09-26 20:00:00,314.0
2012-09-26 21:00:00,479.0666666666667
2012-09-26 22:00:00,288.4
2012-09-26 23:00:00,459.6
2012-09-27 00:00:00,225.0
2012-09-27 01:00:00,297.4
2012-09-27 02:00:00,297.4
2012-09-27 03:00:00,251.7666666666667
2012-09-27 04:00:00,7.8
2012-09-27 05:00:00,173.56666666666666
2012-09-27 06:00:00,219.67444444444445
2012-09-27 07:00:00,251.7666666666667
2012-09-27 08:00:00,300.3
2012-09-27 09:00:00,718.9344444444444
2012-09-27 10:00:00,539.0
2012-09-27 11:00:00,418.52
2012-09-27 12:00:00,287.7666666666667
2012-09-27 13:00:00,294.95
2012-09-27 14:00:00,262.55
2012-09-27 15:00:00,295.05
2012-09-27 16:00:00,393.7
2012-09-27 17:00:00,288.9
2012-09-27 18:00:00,299.0
2012-09-27 19:00:00,751.7233333333332
2012-09-27 20:00:00,361.3
2012-09-27 21:00:00,245.78000000000003
2012-09-27 22:00:00,252.3
2012-09-27 23:00:00,214.9
2012-09-28 00:00:00,177.3
2012-09-28 01:00:00,113.46666666666665
2012-09-28 02:00:00,159.0
2012-09-28 03:00:00,234.5
2012-09-28 04:00:00,224.45
2012-09-28 05:00:00,232.05
2012-09-28 06:00:00,130.3
2012-09-28 07:00:00,77.65
2012-09-28 08:00:00,242.8
2012-09-28 09:00:00,176.6
2012-09-28 10:00:00,253.55
2012-09-28 11:00:00,435.12777777777774
2012-09-28 12:00:00,464.1333333333334
2012-09-28 13:00:00,371.7
2012-09-28 14:00:00,381.2333333333333
2012-09-28 15:00:00,317.3
2012-09-28 16:00:00,391.1
2012-09-28 17:00:00,292.2
2012-09-28 18:00:00,419.8
2012-09-28 19:00:00,458.6
2012-09-28 20:00:00,415.95
2012-09-28 21:00:00,411.6
2012-09-28 22:00:00,334.6
2012-09-28 23:00:00,261.4
2012-09-29 00:00:00,336.7
2012-09-29 01:00:00,336.7
2012-09-29 02:00:00,319.2
2012-09-29 03:00:00,406.05
2012-09-29 04:00:00,446.2
2012-09-29 05:00:00,289.8
2012-09-29 06:00:00,186.3
2012-09-29 07:00:00,96.1
2012-09-29 08:00:00,278.84000000000003
2012-09-29 09:00:00,289.8
2012-09-29 10:00:00,449.3
2012-09-29 11:00:00,350.3
2012-09-29 12:00:00,452.7
2012-09-29 13:00:00,452.7
2012-09-29 14:00:00,430.4
2012-09-29 15:00:00,438.7
2012-09-29 16:00:00,440.1
2012-09-29 17:00:00,433.6
2012-09-29 18:00:00,310.2
2012-09-29 19:00:00,359.825
2012-09-29 20:00:00,296.7
2012-09-29 21:00:00,360.0
2012-09-29 22:00:00,389.06666666666666
2012-09-29 23:00:00,373.15
2012-09-30 00:00:00,340.9
2012-09-30 01:00:00,274.85
2012-09-30 02:00:00,168.2
2012-09-30 03:00:00,406.0
2012-09-30 04:00:00,186.8
2012-09-30 05:00:00,161.46666666666667
2012-09-30 06:00:00,181.3
2012-09-30 07:00:00,247.6333333333333
2012-09-30 08:00:00,399.4
2012-09-30 09:00:00,440.0
2012-09-30 10:00:00,407.4
2012-09-30 11:00:00,438.7
2012-09-30 12:00:00,454.6
2012-09-30 13:00:00,452.6
2012-09-30 14:00:00,452.6
2012-09-30 15:00:00,570.7666666666667
2012-09-30 16:00:00,602.1
2012-09-30 17:00:00,422.3
2012-09-30 18:00:00,289.9
2012-09-30 19:00:00,262.96666666666664
2012-09-30 20:00:00,262.96666666666664
2012-09-30 21:00:00,301.27333333333337
2012-09-30 22:00:00,77.63333333333334
2012-09-30 23:00:00,269.4
2012-10-20 00:00:00,129.26666666666665
2012-10-20 01:00:00,152.30833333333334
2012-10-20 02:00:00,170.86666666666667
2012-10-20 03:00:00,269.3666666666667
2012-10-20 04:00:00,272.0333333333333
2012-10-20 05:00:00,166.2
2012-10-20 06:00:00,171.525
2012-10-20 07:00:00,166.2
2012-10-20 08:00:00,200.375
2012-10-20 09:00:00,343.13
2012-10-20 10:00:00,335.5
2012-10-20 11:00:00,299.7
2012-10-20 12:00:00,564.7
2012-10-20 13:00:00,430.1
2012-10-20 14:00:00,527.1666666666667
2012-10-20 15:00:00,443.2333333333334
2012-10-20 16:00:00,463.75
2012-10-20 17:00:00,423.8
2012-10-20 18:00:00,759.2
2012-10-20 19:00:00,254.71999999999997
2012-10-20 20:00:00,588.3
2012-10-20 21:00:00,125.9
2012-10-20 22:00:00,252.1
2012-10-20 23:00:00,313.5
2012-10-21 00:00:00,153.8
2012-10-21 01:00:00,261.4
2012-10-21 02:00:00,195.56666666666666
2012-10-21 03:00:00,135.9
2012-10-21 04:00:00,132.95
2012-10-21 05:00:00,135.9
2012-10-21 06:00:00,222.8
2012-10-21 07:00:00,222.8
2012-10-21 08:00:00,249.9
2012-10-21 09:00:00,190.4
2012-10-21 10:00:00,238.6
2012-10-21 11:00:00,298.5
2012-10-21 12:00:00,334.2
2012-10-21 13:00:00,462.3
2012-10-21 14:00:00,458.4
2012-10-21 15:00:00,319.875
2012-10-21 16:00:00,476.1
2012-10-21 17:00:00,642.0
2012-10-21 18:00:00,703.0
2012-10-21 19:00:00,560.5
2012-10-21 20:00:00,355.0
2012-10-21 21:00:00,57.4
2012-10-21 22:00:00,299.5
